4889,5367,4888,4410
3733,3734,3809,3173
4229,4173,4228,3670
3313,3227,3859,3228
3084,3647,3040,3715
4130,4608,4085,4129
2103,2159,2801,2104
3156,2501,3236,3157
4793,4729,5271,4730
2367,2368,3085,2433
2504,2503,1950,2581
3529,2898,3479,3480
148,107,626,106
1732,2364,1798,2363
1800,2452,1823,1872
5247,5246,4768,4707
3235,2661,3311,2578
2797,2154,2796,2099
1691,1071,1635,1692
1289,1227,808,1226
1001,995,1534,983
2597,2051,2052,2682
2368,1799,1733,2364
809,1288,876,1289
1748,2317,1694,1686
3647,4226,3715,3648
1285,1975,1976,1895
2527,2606,3185,3108
3716,3790,3158,3159
1801,1289,1802,1873
1754,2385,1823,1755
4193,4194,4142,4672
1034,1074,1637,1073
3326,3323,3954,2668
3158,3238,3186,2504
4354,3716,4355,4287
3646,3713,3015,3645
3648,3586,3016,3647
4415,1433,4416,4435
4677,4146,4625,4678
1055,1493,1019,1054
556,1039,557,594
4109,4635,4158,4636
3027,3600,3028,2964
2080,1495,2104,2081
4589,5115,5116,5067
2076,1483,2129,1482
2378,2317,2967,2379
4040,4556,4555,4518
4329,4328,4263,3636
4557,5078,4556,5035
2172,2173,2775,2120
4551,4073,4035,4062
4058,4024,4539,4030
2859,2318,2263,2912
4277,4293,4822,4344
5247,5246,4707,5185
5296,5368,4818,5369
1686,1685,1630,1065
3983,3377,3982,4008
3518,3573,4209,3572
3372,3402,2709,2762
990,554,1019,553
1054,591,1019,1055
1020,1493,1019,1055
488,9,10,0
2088,2719,2068,2069
3464,3511,2829,3463
1520,2152,1521,1563
1119,1171,1734,1170
1060,1680,1103,1061
3995,3966,3359,3965
2103,2080,2734,2102
2175,2815,2774,2818
1685,2260,1630,1629
1531,1544,1575,2175
4009,4010,3984,3379
3376,3375,4006,3437
4460,4486,4007,4485
2453,2452,3109,2526
4278,4286,4224,3587
2161,2203,2847,2206
1503,2134,1539,1504
1531,1008,1530,1575
3,511,481,510
3358,3993,3439,4021
1692,2267,1636,2268
550,1026,587,551
996,1536,964,997
601,85,123,111
1541,1000,1586,1540
1674,2266,2305,2251
1636,1033,1585,1586
4231,4770,4709,4771
499,525,500,21
2211,2219,2261,1588
2662,2663,3322,2579
1686,1065,1630,1075
4932,4444,4454,4953
2802,2848,3436,2801
2251,1621,2305,1674
2379,2325,1694,2317
1872,1289,1873,1288
1756,1121,1753,1167
1734,1118,1693,1119
1071,1032,1635,1072
3108,3107,3037,2454
4701,5179,5241,5225
3866,3156,3787,3786
4124,3549,4080,4123
2955,2307,2954,2253
3030,2967,3603,3031
4213,3734,4214,4274
2756,2698,3344,2699
4637,4111,4638,4160
2517,1966,1887,2597
3671,3107,3741,3041
4317,4865,4326,4796
3240,3160,3868,3237
2529,2528,3111,3183
2595,2516,3171,2596
1970,2055,2686,2600
2857,3493,2908,2909
2526,2606,1977,1950
4749,5227,4748,5293
2165,1542,2211,1580
2511,3165,2589,3166
1588,1638,2261,1630
1160,1149,717,664
2919,3550,2909,2967
1414,931,932,1413
2519,2598,2518,1888
4471,3993,4472,4499
3350,3353,3352,2776
3181,3182,2525,3106
3494,4040,4077,4039
471,472,2037,950
951,952,2036,1430
2211,2165,2808,2809
2597,2682,2596,1966
5168,4635,4690,4689
4291,3815,4358,3816
3729,3803,3804,4254
3734,3173,3733,3097
2687,1978,2601,2609
952,401,953,879
2781,3417,2823,3455
3187,3269,3818,3259
4170,4120,4648,4169
2061,2064,1978,1359
1978,1970,2601,1898
2662,2579,3322,3321
3108,3740,3739,3670
1488,2101,1489,2100
3368,3378,2774,3377
3161,3241,2585,3242
3491,4067,4030,3490
2454,2387,3037,2386
1714,2346,2288,1715
3040,3110,3039,2431
4273,4340,4339,3808
3492,3446,2855,3491
3594,3020,2958,3021
4965,4487,4996,4997
3808,3732,4272,4273
4159,3664,4213,4158
1970,1890,1898,1291
2162,1451,1531,2135
2906,3491,2854,3490
1271,857,1339,1338
3183,3107,3741,3816
2305,2918,2917,2976
1433,2668,2695,4435
3731,3095,3094,3661
2513,3167,2512,2591
3460,4086,3420,3461
2161,2159,1498,2104
3111,3183,3741,3817
4417,4416,4895,4344
5370,4415,4892,5371
2608,3266,3183,3265
5036,5080,4558,5079
4767,4766,4227,4705
3803,4319,3804,4254
1158,1157,1746,1108
4694,4161,4693,4639
4426,4353,4904,4905
3158,3715,3084,3110
3070,3069,3629,3695
245,723,218,192
3739,3740,4229,3670
4696,4758,5236,4757
180,658,179,709
488,497,10,9
1339,1271,1964,1272
1881,1882,1208,1809
1414,1340,932,931
2967,2977,3608,3031
2056,2687,2601,2686
4815,5365,5293,4814
1965,2516,2596,1886
4290,4835,4289,4768
1275,1214,1888,1276
3170,3171,3807,3252
3325,2666,3266,3267
3099,3666,3665,3735
2966,2967,3603,3030
3600,4109,4158,4110
2609,2608,3265,2694
4080,3452,4043,4042
2867,2269,2909,2857
4821,4894,4893,4343
3023,3092,2439,3024
5186,5248,4708,5247
4709,4771,5249,4755
4755,5300,5249,5233
3895,3813,4344,3818
4293,3813,4277,3742
1339,1271,1272,858
1338,1271,1963,1339
1413,451,454,1416
452,931,1413,453
1744,2443,1745,2375
1629,1065,1685,1064
4588,5115,5066,5114
2571,2655,3317,2572
3805,3887,3250,3251
2967,2379,3030,2378
5375,5374,4896,3952
4836,4290,4358,4291
3175,3736,3735,3811
2808,3370,3447,2809
3335,3361,2765,3369
2891,2199,2841,2892
2315,2314,2907,2259
5016,5056,4538,5057
4448,4926,4927,4936
3985,4001,3976,3370
4653,4175,4125,4174
4479,3985,4489,4011
3971,3981,3972,3351
983,999,1447,1542
1734,2322,1674,1693
5276,5275,4797,5346
2752,3345,3344,2698
3357,2772,3367,3368
4709,4771,4755,4231
5370,5297,4819,5369
3665,3666,4215,3735
3972,3962,3350,3963
3346,2698,3344,3345
4393,2673,1405,1404
5024,5023,4987,4509
3058,3059,2405,2342
2847,2161,2803,2159
2021,2031,2662,2578
4041,4010,4488,4009
3976,3975,3334,3966
4019,4531,4498,4497
3377,3378,2774,3449
3713,3712,3645,4346
4221,4760,4220,4282
3029,2966,2965,3602
1580,2260,2211,2210
2173,2172,2775,2218
2173,2165,2766,2120
4753,4275,4820,4819
4702,5234,4756,4695
3789,3238,3186,3158
2565,2017,2648,2647
4653,5187,4694,4709
2063,2606,2692,2034
3321,2668,3322,2662
4450,3962,3963,4441
3024,3598,3597,3660
4006,4484,3981,4459
4454,4453,3966,4444
5037,4521,4999,5036
3984,4009,4488,4010
2773,2750,2774,2171
4122,4600,4078,4079
3585,4120,4169,3530
4121,4120,4170,3585
1570,1143,1618,1142
3855,4398,3776,3777
3240,2584,3326,3325
4168,3481,4162,3528
4682,5219,4741,4681
4555,4556,5077,5034
1570,1527,1571,2158
3870,4430,3955,3956
4278,3587,4224,3584
4118,3478,4113,4162
4559,5080,4602,4558
1620,1637,1674,2266
2094,2725,2074,2726
2919,2867,2915,2269
2204,2159,2160,1529
2916,2267,2863,2864
2848,2159,2802,2160
2251,2203,2866,2252
3235,2501,3236,3156
4600,4650,4122,4649
1946,2030,469,2020
4831,4905,4904,4353
3607,3550,4124,3549
3531,3530,4169,4168
2918,2866,3494,3529
4277,4231,4755,4771
4837,4292,4359,4838
3038,2453,3037,2386
4174,3607,4125,4124
5233,4709,4694,5187
3668,4226,3715,3647
4416,4343,4894,4344
2454,2386,3037,2453
2433,2368,1803,1737
1731,2362,2363,1797
2454,3107,2527,3108
3006,3005,2945,3637
3075,2360,3076,2425
3526,3582,2896,2951
2251,2818,2866,2206
1499,2103,2160,1527
2481,1926,1927,2558
3072,3005,3637,3636
3643,3079,3012,3711
3150,2424,3076,3077
2432,2431,3084,2366
2501,2502,3236,3157
2580,2506,3237,2502
2034,1430,2063,1355
4892,4819,4342,4341
5174,5118,4640,5173
2246,1614,2247,2199
4599,4120,4648,4121
3531,3587,2956,3584
2253,2254,2900,2955
4641,4592,4113,4591
3018,2364,3015,3083
2955,2253,2954,2899
2817,2266,2864,2217
2199,2155,2841,2198
4959,4480,4990,4958
3268,3869,3814,3896
2303,3014,2953,2304
3791,3790,3717,3159
5388,5314,5387,4836
4168,4169,4702,4647
3372,3402,4003,3404
2956,3584,2900,3531
1790,1731,1797,2362
5087,4608,5137,5086
3004,2943,3574,3003
4828,4760,4761,4282
4829,5308,5381,4830
2741,2757,2758,3343
2668,3322,3953,3952
4280,4281,4759,4826
2299,1669,2245,2298
3236,2579,3322,3237
5078,5034,5077,4556
1262,1254,1733,1319
2027,1943,945,2026
4348,4899,4347,4421
4352,4285,3643,3642
2019,2020,469,2030
3235,2501,3156,2500
1606,2194,2191,1560
2568,2492,3225,2491
2650,3939,3940,2651
3011,2297,2950,3012
4813,4831,4885,5363
945,944,466,2026
3644,3014,3013,3081
2101,1493,2102,1492
2155,2156,1566,2199
2835,2834,2150,2791
2802,2103,2734,2158
4832,5310,4764,4765
4265,4266,4331,3630
5306,4827,5305,4760
5310,4765,5243,4764
3448,2818,2850,2866
3523,3473,4165,3474
4757,4758,4825,4280
5383,3941,3951,3865
2578,2500,3235,2577
2252,2203,2898,2204
1098,1056,1523,1057
5359,3934,5357,5356
2027,2572,2026,2656
2561,2484,3218,2485
3077,3709,3010,3641
1440,992,1491,1494
2414,1719,1784,1783
3932,2642,3933,3936
4165,3473,4115,4116
3768,3769,4402,3847
3775,3845,3222,3767
1613,2199,2247,1614
2081,2735,2712,2736
2639,2640,3929,3939
3871,3240,3954,3326
3868,3323,3953,3954
3785,4427,3856,3777
3938,5361,5360,3936
4909,4431,4910,4358
3312,3227,3944,3313
3150,3229,3781,3149
1953,2033,2584,2037
4282,4281,4827,4760
5302,4824,5303,5376
3432,2732,3408,3405
5074,5030,5069,4552
5388,3956,5387,3957
3078,3079,3710,3152
3525,3576,2890,3521
2098,1487,2153,2099
3003,3002,3069,2347
3583,2953,2952,3014
3233,3950,3864,3318
2639,2649,3307,2566
2254,2304,2956,2308
2130,1485,2078,1488
2299,1728,2298,2358
1496,1493,1526,1054
3772,3850,3771,3217
2481,1850,1851,1927
1670,2244,2298,2297
4747,4701,4763,5241
3931,3846,3847,3305
3783,3862,3782,3151
4525,5041,4524,4563
4813,5309,4763,4831
1860,1859,2490,1936
3224,2491,3146,2490
2640,3939,2639,2649
3779,3148,3780,3859
2426,2498,1863,2497
2426,2360,2425,1792
1863,2426,1862,2498
3228,3227,3148,2575
2420,2419,2490,1859
920,1931,1386,1930
2656,2668,2026,2027
925,447,2008,926
926,1926,2008,925
2656,2657,2026,2668
4347,4824,4825,4279
2658,2668,3313,2659
1568,2154,1565,1524
2491,1936,2568,1937
1670,1729,2357,2298
4333,4879,4878,4807
3079,3080,3711,3153
3947,4902,3861,3946
3855,3223,3224,3145
2151,2096,2793,2727
2201,1617,1569,2200
5380,4902,3947,3946
3710,4353,3643,4352
4761,5306,5239,4760
3436,3434,4113,3478
1098,1057,1523,1524
3009,3077,3010,3641
3155,3786,3156,3235
2579,2502,3237,3236
2575,2497,1941,1940
944,2026,945,1943
3235,2577,3226,3311
4354,4286,4287,4832
3713,3786,3787,3156
1098,1099,1567,1146
3082,2428,3081,3155
3013,2302,3007,2361
2664,2663,3323,2668
4767,5245,4706,5246
1665,1188,1201,1616
3224,3223,3308,2567
2946,2895,2891,2247
4898,4421,4347,4899
3075,2426,3148,3074
2428,2499,3155,2500
2687,2686,3259,2601
5362,4812,4884,4813
1725,1671,1256,1731
3009,2358,3010,3077
1563,2152,2151,1520
3081,3705,3013,3644
3432,2798,3430,3473
2501,2500,3235,2578
4351,3708,4424,4350
1669,2244,2298,1670
2886,2941,2887,2237
4106,4629,4153,4154
4107,3469,3466,4126
2942,2289,3003,2294
1614,2198,2246,1615
4349,4281,4827,4282
2733,3407,3410,3408
4280,4348,4825,4347
1257,1726,1323,1258
1727,1667,2300,1668
2651,3941,3320,3951
5124,4596,4640,4646
1608,2239,1562,2192
3989,4466,3988,4494
1565,1090,1564,1137
2607,2606,3184,3267
4076,3529,4119,4120
684,1096,635,634
2975,3604,2917,3547
4005,4004,4514,4036
2802,3434,3436,3478
2800,3434,3410,2734
2799,2733,3408,2732
3371,3333,2763,3373
2242,2241,2888,2943
4027,4028,3998,4506
4075,3480,4119,4076
1565,2197,1612,2196
4696,5235,5236,5174
5120,4592,4641,5119
4280,4279,4825,4757
2250,2304,2953,2254
4826,4899,4825,4348
2754,3373,2763,3333
3706,4348,3638,3705
5363,3939,4884,5362
4278,3584,4279,3645
4447,4925,4437,4438
2640,2651,3951,3939
2842,2198,2843,2893
1610,1137,1564,1563
2153,2152,1564,1521
2945,2894,2950,3581
4643,4699,4165,4644
1148,1623,1574,1622
2301,1666,2247,1667
1608,2238,1561,1607
1665,2297,2296,2244
2196,2153,2839,2195
3700,3137,3772,3138
4829,4830,5381,4903
2557,1926,2489,2481
2612,3281,2541,2622
2239,2240,2939,2292
4236,4298,3623,4299
3855,4398,3856,4905
2940,3570,3571,3516
4466,3959,3988,3958
4833,5311,4766,5312
1133,1557,1132,1602
1482,1438,2128,1476
2091,1472,2092,2071
4072,4551,4035,4550
1520,1484,1480,1051
4163,3527,4162,3477
2796,2730,3406,2797
4033,4549,4512,4511
4563,4564,4047,4525
1564,2195,1611,1610
1606,2237,2191,2194
1479,1482,1476,988
2793,3425,2792,2727
3635,3070,3629,3695
1663,1722,1664,1248
2131,1494,2081,2132
3580,4283,3641,4284
4265,4744,4205,4745
2797,3429,3472,2795
5141,4662,5198,5140
2739,3345,3328,2752
4935,4934,4447,4925
2742,3343,3331,2759
3373,4004,3978,3979
4449,3962,4440,3961
4440,4918,4928,4927
853,309,787,852
4763,4747,4223,4701
308,851,307,786
2192,2885,2835,2836
3764,4364,3842,3841
3570,3001,3571,3631
4262,4813,4328,4812
2560,2484,3218,2561
2483,3219,2560,2484
4269,4334,4806,4268
1560,2194,1563,1606
3220,3221,3142,2482
1780,1722,2353,1716
727,787,1190,728
2242,2943,2295,2294
3580,3581,2894,3525
926,1381,1382,1311
1567,1524,1568,1099
1385,1852,1384,1929
2195,2241,2888,2242
1197,1256,800,801
1312,1722,1247,1723
2650,2651,2640,3939
3930,2640,3306,3305
4400,4884,4328,4399
5107,4629,5160,5161
1136,1189,1612,1188
3137,3773,3701,3700
2484,2485,1783,2414
1659,1718,1250,1660
4427,4905,3856,4398
2111,1438,1473,1476
649,1133,699,700
2651,2650,3309,3940
783,1193,1251,1252
2649,2018,2640,2650
947,1398,946,1944
2418,1850,2411,2481
2729,3401,2707,3400
5223,5288,4745,4744
3930,2640,3305,3931
1928,1929,2559,2011
469,947,468,2028
1941,1942,943,1395
2483,1852,2559,1851
2074,1477,2095,2096
3839,3762,3203,3840
4332,4404,4879,4403
3066,3632,3698,3699
1518,2096,2151,2149
3987,3389,3391,3341
4809,5358,5287,5359
3933,3303,3849,3302
1856,2487,1933,1857
3939,5363,3936,5362
2937,3514,2884,3518
2350,1719,2414,2349
3852,3851,3773,3215
3300,2564,3299,2646
1316,849,1251,1252
4711,4710,4773,5251
2562,2486,3216,2563
4744,5223,5222,4685
3143,3702,3695,3070
3928,5318,3927,5354
2149,2837,2836,2792
464,463,942,390
3850,3301,3216,3851
3153,3233,3864,3232
4345,4346,4278,4823
5357,5285,4807,5286
2725,2724,2073,2704
4711,5189,5190,4655
3136,3774,3213,3766
1660,1661,1608,2291
2885,2192,2886,2836
4334,3634,4335,3700
2830,3510,2878,3509
2885,2238,2886,2192
4655,4605,4656,4127
1481,2095,1517,1478
4130,4659,4181,4131
4107,3426,4065,4082
1485,991,1483,1486
1479,1482,2128,1476
2414,1719,1783,2349
2242,2295,2944,2243
3518,3469,4155,3514
2350,1719,2291,1661
4711,5251,4773,5252
4402,3848,4881,3847
4884,4327,4328,4399
3700,3773,3772,3137
5193,5137,4659,4658
2761,3372,2709,2762
4014,4013,4524,4492
3635,3003,3629,3070
4548,4549,5070,4592
4203,4223,4167,3525
4926,4935,4447,4925
3003,3070,3635,3004
3864,3785,3784,4427
2934,2988,3619,2994
1709,1243,1307,1710
5319,5251,5320,4773
4883,4884,4328,4400
3223,2489,3144,3222
2640,2641,2009,2558
4284,4830,4285,4763
2200,2157,2844,2156
4398,3704,3711,4353
4028,3397,3999,3395
3303,3218,3848,3849
3218,3302,3849,3303
4711,4710,4233,4773
2939,3000,3572,3571
4712,4711,4234,4774
4761,4828,4829,5307
5308,4830,4829,4762
4207,4208,4742,4267
2570,2653,3318,2654
3847,3846,4402,3768
4264,4330,4329,3635
4761,4283,4829,4828
4761,5307,4829,4762
4777,5255,5324,5256
3371,3407,2710,3404
3848,3932,3847,3304
4167,4222,4166,3524
3636,3575,4263,3635
2889,2839,3520,2888
3773,3851,4406,3772
3848,3304,3847,3219
2559,2558,3220,2482
4880,3848,4879,3933
4477,4445,4476,3967
2292,1661,1609,1662
3846,3767,3768,3221
2353,2347,3070,2411
2732,2078,2709,2731
2736,3375,3374,3365
4598,4555,5077,5076
4599,5126,5077,5127
4290,3739,4228,4289
4648,4120,4598,4647
4918,4439,4947,4917
2749,3338,2745,3339
3471,2839,3520,3472
2889,3521,3520,2840
2917,2266,2865,2305
3530,3481,4119,4168
4701,4222,4167,4223
2794,3471,2838,3470
3397,2760,2707,3400
4104,3471,4151,4103
4134,4133,4663,4611
4362,4335,3694,3701
4489,4999,4510,4521
3408,4071,3433,3432
3436,3478,3481,2849
4073,3429,4103,3431
4282,4760,4220,4281
2079,2078,2732,2101
4118,3481,4162,4168
4218,4280,4757,4279
5302,4756,4757,4824
4122,4649,4121,4600
4221,4760,4761,4699
4995,4486,4517,4996
5110,4631,4632,4584
3418,4088,3459,3458
3476,3526,3477,2845
3436,3480,4075,3435
3403,3401,4063,3428
3366,3375,4006,3376
2131,2113,2763,2130
4162,3478,4113,3477
4028,3395,3999,4029
4264,4745,4746,4811
5122,4594,5072,5073
2706,2760,2707,3397
3523,4220,4165,3522
4353,4285,3643,4352
5308,5240,4762,5307
4641,4640,4113,4163
3586,2954,3585,3530
2848,3480,3481,3436
4682,5220,5160,5161
4642,4592,5120,4593
3404,3372,2761,3371
3397,3400,3362,2760
4578,4624,5103,5102
2837,3470,2793,2838
2097,2075,2728,2096
4083,4084,3464,3423
3178,3103,3792,3179
4548,5030,5069,5026
4531,4530,4497,4019
4376,3822,4853,4375
2171,2217,2817,2773
4575,4576,4536,5054
3428,3403,4062,4063
5073,4594,5072,4551
4314,4861,4792,4313
4681,4208,4155,4209
4062,4027,4035,4543
2876,2928,3559,2929
4607,4563,4562,5085
3546,4120,4121,3585
3468,3469,2835,3426
2866,2818,2850,2206
4524,5041,5040,4562
3960,4468,4439,4438
3912,4386,3902,4864
4551,4543,5063,4585
4481,4002,4480,3977
2790,3423,3396,3424
4917,4926,4927,4439
3468,3426,4107,3469
5021,5020,4507,4985
2732,3405,3404,3408
2761,3404,2709,3372
4312,4859,4311,4381
1455,959,1002,958
4438,3959,3960,4467
4047,3390,4046,4014
3989,4017,3381,3990
4439,4946,4947,4917
4721,4663,4185,4720
3923,3286,3287,3924
4337,4410,4409,3887
4438,4926,4447,4925
2078,2130,2762,2129
4616,5146,4617,5095
1069,1113,1114,615
5332,4784,5331,5262
3989,4494,3988,4016
5034,4997,4519,5035
4463,3984,4462,4488
340,339,818,277
4401,4883,4329,4400
3,491,482,4
4014,4492,4525,4526
4551,4062,4035,4543
4034,4513,4512,4550
4373,3683,4304,4374
5085,5086,5136,4607
4716,4717,5257,4779
3517,3469,4155,3518
2856,3493,2908,2857
1049,1472,1470,1015
2738,2741,3331,2742
2761,2130,2743,2112
4484,4485,4006,4516
4940,4453,4452,4462
5244,4704,5183,5182
3987,3986,3391,4013
4048,4014,4526,4015
3612,3676,4307,3611
4500,4021,4533,4499
4495,4494,5006,4973
5006,5005,4527,5045
3988,4465,3987,4493
2730,2098,2729,2795
2700,3387,3386,3385
2108,2122,1457,2121
3572,3571,4267,4208
4968,4969,5001,4490
4048,4014,4525,4526
4073,3406,4035,4062
4564,5088,5087,4609
3612,3553,3554,2923
4609,4608,5087,4564
4315,4251,3793,4314
1987,2619,1988,2538
4949,4471,4442,4950
4073,4594,4551,4072
3689,3623,3688,3056
1519,1053,1518,1481
4107,4106,4065,3426
3105,3036,2450,3035
1002,984,537,1010
2700,2124,2123,2069
4466,4494,3989,4467
4505,4540,5018,5019
2759,2760,2742,2128
2752,2122,2109,2108
4945,4467,4438,4946
4014,4492,4524,4525
3519,2887,3515,2942
2730,2077,2729,2098
3990,3961,3960,4468
4682,5161,5160,4629
4842,4841,5320,4773
1018,1053,1481,1052
4208,3518,4155,4209
1659,2290,1660,2238
5089,4611,5140,4610
4481,4480,4959,4455
2395,1832,1764,1833
3517,3518,4155,4208
3846,3767,4401,3768
4571,5049,4570,5094
3619,2988,3684,2994
4495,4017,3989,3990
2738,3333,2739,2744
2762,2112,2743,2760
4086,4087,4047,4564
3558,2927,3611,3617
2711,2735,2712,2080
853,854,310,375
2713,2736,3374,3365
2706,3397,2728,3398
4029,3398,4028,3395
3693,3628,3063,3694
4904,3948,3862,3863
3687,3129,3759,3057
2759,3363,3393,2757
1317,848,1252,1253
3914,3915,5327,4849
1194,1609,1657,1181
248,308,307,786
3572,4208,4268,4209
4179,4129,4128,4657
4256,4197,3728,3727
3564,3623,3563,4236
1017,1484,1479,1016
4614,4136,4615,4666
4524,5041,4562,4563
2741,3343,3330,3331
3968,3959,3969,4447
3341,2701,3387,3389
5195,5196,4660,5138
3395,3363,2705,2706
3910,3911,3828,4859
2939,3000,2940,2291
2126,2703,2072,2125
5000,4505,5018,4983
3216,3137,3215,2487
4232,4233,3627,3568
2762,2760,2707,2129
3401,3397,4027,4028
2416,3065,2351,2415
5319,4840,3926,5318
888,410,342,889
4604,4127,4126,4082
4538,4537,4578,5056
3470,3427,4105,3467
3467,3425,3468,2836
3840,3286,3287,3923
3468,3517,4154,3516
4266,4331,4808,4809
4490,4522,5001,5000
4607,5086,5136,4608
2931,3564,2930,2990
4495,4467,3989,4494
2724,2788,2092,2723
3391,3343,3393,3986
3415,4090,3455,3456
1900,2457,1826,1827
1180,1129,1179,703
4128,4084,3464,4083
817,755,1241,818
4550,4551,4035,4513
3304,3219,3848,3303
1180,1179,1598,1648
2409,1847,2479,1848
2196,2195,2839,2889
4155,4208,4154,3517
4297,4774,4296,4843
4722,5201,4665,5200
725,247,193,246
2238,2941,2886,2237
4269,3633,4268,3573
700,1186,757,701
1771,1772,2405,2342
4662,4133,4184,4132
4710,4681,4740,5218
5135,4657,5191,4656
2930,3565,2935,2989
2017,2642,3938,2643
3759,3207,3758,3836
4235,4775,4297,4298
5322,4844,4843,4775
2097,2096,2151,1520
4440,4919,4928,4918
2794,3401,2793,2728
2239,1661,1608,1609
898,897,828,350
1162,1817,1219,1818
3626,4297,3625,4234
2194,2152,2151,1563
3300,3851,3215,3216
3697,3067,3698,3140
4268,4333,4267,3632
3699,3632,3698,4333
4810,5360,4811,4882
3847,3848,4881,3932
3302,2562,3217,3301
4106,3426,4107,3468
3700,3701,3064,3634
2886,2191,2887,2837
2610,1979,2602,2688
4456,3977,3968,4455
3342,3330,3341,3958
2128,2075,2707,2076
5044,4527,4566,4526
1487,1486,1483,1016
3920,3290,3837,3836
3127,3690,3126,3761
784,1192,724,725
2111,2110,1437,1434
1051,1484,1017,1016
4629,5107,4581,4582
3989,3959,3988,4466
2789,2147,2788,2832
3505,3553,4185,3558
4611,4088,4612,4134
2887,2237,2942,2241
2132,2713,2712,2754
3114,3044,2398,3051
4518,4486,4008,4487
3969,3978,3328,3327
3060,3685,3059,3131
3990,4468,3989,4495
2830,2787,2786,3420
499,20,498,524
620,621,142,102
2080,2079,2711,2733
1477,1017,1479,989
2724,3423,2725,2789
1718,1719,1251,1660
1608,1562,1140,1561
2277,2979,2328,2272
2873,2872,2225,2925
5191,5135,5192,4657
4044,4029,3396,3399
4179,3510,3511,4129
4438,4468,4439,4946
3743,4250,3792,3718
760,1187,1180,702
4476,4984,4954,4955
2725,3423,3396,2790
5134,4605,5133,5083
4549,5027,4512,4511
2291,3000,3001,2349
3365,3375,3374,3980
3978,3332,3977,3371
2888,2195,2838,2194
2837,3470,3515,3467
2791,2834,2790,3424
3698,3697,4332,3631
1437,1434,956,1438
2836,2191,2886,2837
2933,2993,2284,2934
4565,4048,4047,4525
4065,4082,4581,4107
2738,2741,3330,3331
4016,4494,4527,4528
3389,2758,3341,2701
2150,2148,1517,2095
2730,2795,2729,3403
3422,4046,3421,3392
4782,5260,5261,4719
2451,2450,2524,3105
1546,1507,2137,1506
1646,1641,1222,1595
2752,2753,2739,3345
3064,3135,3063,3694
775,839,840,1263
766,708,765,1175
1480,1518,2151,1520
1468,985,1465,1466
4565,4087,4047,4048
4493,4494,4527,4016
4669,5147,4617,4668
3559,3506,4184,3558
4132,4087,4086,4610
1536,1443,997,1535
