677,719,513,678
264,229,392,428
306,100,264,265
302,301,96,137
426,467,590,425
755,797,591,756
263,228,264,64
592,756,555,591
958,795,631,630
264,265,428,306
98,63,263,99
262,63,263,98
555,554,513,391
65,265,264,100
591,428,592,427
798,797,633,961
142,470,469,157
633,468,591,427
719,755,554,555
957,959,631,958
469,468,465,631
757,798,592,593
469,468,633,427
796,754,590,795
752,753,552,716
469,306,428,470
556,394,393,515
631,635,634,962
425,261,389,390
390,553,389,425
556,429,393,394
347,346,351,514
363,347,183,368
426,590,632,591
557,593,556,429
427,633,592,591
721,720,556,757
754,717,553,753
555,350,392,391
631,962,634,961
227,186,391,228
391,350,392,228
633,797,632,960
721,593,556,557
468,305,427,469
961,960,631,957
630,815,631,957
798,961,634,962
799,798,634,962
390,261,389,226
350,228,351,392
469,305,427,428
796,797,591,755
302,261,425,303
390,553,348,389
229,187,351,352
633,961,634,798
388,422,259,423
592,428,556,593
958,959,631,795
719,718,554,755
515,721,556,557
391,554,513,512
633,797,592,591
555,514,513,719
754,753,589,795
515,557,556,394
389,589,424,425
299,463,259,422
690,694,510,526
555,428,556,592
590,753,589,754
751,791,587,792
303,262,426,304
304,467,426,303
468,304,426,427
468,467,426,304
960,797,632,796
591,797,632,633
631,796,632,590
591,590,632,796
338,550,502,386
512,717,511,553
718,717,553,754
554,717,553,718
718,717,512,554
628,627,464,300
631,466,465,630
554,349,391,390
961,797,633,960
344,508,345,549
794,958,630,795
793,957,630,794
956,793,628,792
631,467,632,468
590,426,632,467
427,264,392,428
593,798,634,799
428,593,592,470
426,263,391,427
469,631,465,470
463,423,464,300
227,349,391,350
138,302,465,466
628,300,136,627
589,795,631,590
630,795,631,794
589,794,631,795
630,794,631,589
757,756,592,798
798,797,592,633
798,756,592,797
634,469,592,470
428,470,592,469
633,427,592,469
428,469,592,427
427,428,392,555
676,507,511,675
755,754,554,590
668,672,504,673
552,589,424,389
222,380,386,333
95,299,135,300
555,592,556,756
555,720,556,514
721,757,556,593
515,720,556,721
182,350,181,186
757,720,556,756
298,456,462,421
512,554,513,718
425,426,390,590
554,591,391,555
390,227,391,262
428,556,393,392
556,555,393,392
757,756,556,592
390,226,348,349
391,263,392,427
230,394,393,429
352,394,393,230
426,554,391,390
228,186,391,350
1285,627,629,612
585,550,586,421
229,352,351,393
227,228,391,263
425,261,390,262
426,591,391,554
390,349,512,554
554,553,512,390
685,501,505,669
428,429,393,556
262,261,390,226
224,225,259,60
425,302,424,261
94,258,259,60
793,794,588,752
262,263,391,426
262,227,391,263
392,229,351,393
393,352,351,515
392,228,351,187
555,514,351,350
555,350,351,392
263,264,392,427
263,228,392,264
229,265,393,428
336,335,340,500
690,674,505,510
504,337,341,336
265,230,393,429
229,230,393,265
393,514,351,555
393,555,351,392
186,187,351,228
228,350,351,186
390,553,511,348
292,127,455,291
337,172,341,336
512,718,513,677
126,613,128,454
514,678,513,719
505,337,341,504
750,550,586,585
508,504,341,340
503,507,339,549
503,335,339,334
351,350,182,186
671,507,503,549
549,499,503,667
498,667,503,499
337,358,342,173
350,346,513,514
555,350,513,514
673,669,504,668
663,499,549,667
549,340,345,344
139,138,465,466
515,514,510,347
391,349,513,350
512,349,513,391
504,672,508,673
351,347,182,346
259,300,260,423
718,719,513,677
554,719,513,718
521,358,342,337
672,671,549,507
336,172,341,340
663,667,549,713
526,521,505,690
513,349,345,350
513,350,345,346
690,669,505,674
674,673,505,509
508,509,345,341
179,175,174,343
504,713,508,672
676,677,508,672
512,677,508,676
35,204,19,40
694,679,510,515
694,674,510,679
671,670,503,506
508,504,549,713
502,714,548,550
344,511,343,348
673,677,508,509
673,672,508,677
549,499,340,335
343,344,339,507
549,504,340,500
173,358,178,194
347,352,183,368
178,9,14,13
183,188,19,204
186,187,182,351
380,333,222,169
336,171,340,335
421,456,585,415
550,715,506,670
585,626,462,586
507,675,506,511
335,170,339,334
344,549,339,507
750,550,585,749
344,340,339,549
671,670,506,675
675,507,506,671
675,715,506,511
675,670,506,715
347,526,342,510
521,337,342,505
227,226,21,62
587,463,628,627
339,343,175,344
126,454,128,127
52,250,251,216
11,7,176,12
341,509,342,505
368,204,183,199
351,346,182,350
128,454,455,127
741,779,574,781
344,507,343,511
341,337,342,173
188,204,183,368
175,170,174,339
506,511,343,507
22,227,21,63
508,507,344,512
250,380,251,216
171,335,339,340
177,178,13,9
337,173,341,172
508,513,345,509
199,194,178,363
504,509,341,505
509,510,342,505
509,346,342,510
342,358,178,173
183,187,18,19
363,358,342,526
176,7,175,171
526,347,342,363
526,521,342,505
526,358,342,521
173,172,177,341
226,349,184,348
512,508,345,344
344,349,345,512
182,351,183,347
17,181,185,186
64,65,23,229
177,9,13,8
352,347,183,351
188,368,183,352
301,300,136,629
228,64,22,23
17,181,12,16
17,186,18,182
18,19,14,183
178,346,177,182
228,187,22,186
173,8,177,172
185,227,21,186
351,187,183,352
291,87,292,127
182,347,183,178
187,351,183,182
178,342,177,346
341,346,177,342
342,173,177,341
178,173,177,342
178,9,177,173
19,199,14,183
226,61,20,62
181,16,180,12
339,344,175,340
339,340,175,171
174,223,10,179
58,52,251,222
188,24,23,19
24,40,19,204
182,346,181,350
345,350,181,346
257,258,298,93
183,187,19,188
59,257,58,93
178,194,14,9
229,187,23,228
19,35,14,199
199,194,14,178
199,30,14,194
199,35,14,30
229,188,23,187
24,188,23,229
23,187,22,228
227,63,22,228
228,186,22,227
340,344,176,345
585,421,548,550
222,169,174,5
225,61,20,226
20,62,21,226
172,7,176,171
180,15,179,11
340,172,176,171
176,345,180,181
225,226,20,184
16,184,15,20
185,20,16,21
390,349,185,226
227,349,185,390
390,226,185,227
181,349,185,350
181,350,185,186
227,350,185,349
186,350,185,227
179,184,224,15
20,185,16,184
176,344,180,345
341,345,176,177
630,793,629,957
180,11,179,175
185,226,21,227
5,52,222,216
93,258,298,94
174,5,10,222
139,467,465,140
175,344,179,180
176,171,175,340
177,181,12,13
13,8,12,177
752,751,587,792
59,223,10,58
16,11,180,12
5,216,222,169
136,300,135,463
301,629,137,465
176,12,180,11
339,343,174,175
15,11,180,16
16,181,180,185
503,506,502,338
16,184,180,15
341,340,176,345
341,172,176,340
177,172,176,341
177,8,176,172
12,8,176,177
12,7,176,8
172,8,176,7
455,414,415,251
175,343,179,344
223,222,58,257
348,184,179,180
344,348,180,349
181,345,180,349
344,349,180,345
52,216,251,222
223,257,58,59
348,344,179,343
180,344,179,348
779,575,574,613
415,257,386,421
5,52,58,222
223,222,386,174
59,15,10,223
174,6,10,5
299,300,259,463
58,222,10,5
292,87,251,257
257,258,59,223
299,94,135,134
956,955,627,1283
386,338,387,223
257,258,421,298
387,343,388,224
225,261,260,61
20,225,60,61
60,59,94,258
58,222,251,257
93,258,94,59
260,261,96,61
223,15,224,59
139,138,137,465
222,223,10,174
58,223,10,222
175,6,10,174
175,11,10,6
15,11,10,179
179,175,10,174
179,11,10,175
60,59,224,15
20,225,224,60
179,343,224,348
179,348,224,184
94,134,298,93
93,298,292,128
258,59,224,60
258,223,224,59
387,224,422,258
421,586,462,422
60,258,259,224
257,222,386,223
299,422,259,258
15,20,224,60
15,184,224,20
741,540,574,575
454,414,291,290
257,93,87,58
298,134,456,128
387,506,502,550
749,781,574,585
464,300,301,629
585,456,574,415
58,257,251,87
552,423,588,587
712,741,548,749
414,380,251,250
712,540,548,741
223,174,386,338
585,415,548,421
540,497,548,380
290,250,291,86
127,126,291,86
290,86,291,126
716,675,551,715
127,86,291,87
387,550,502,338
292,298,456,128
712,714,502,666
612,790,626,585
257,298,456,292
87,52,251,58
222,169,338,174
128,127,455,292
712,714,548,502
86,52,251,87
86,250,251,52
224,179,387,343
454,414,455,291
387,550,551,506
586,751,551,750
338,174,386,222
588,423,464,587
716,715,551,751
414,540,574,415
386,550,548,421
497,540,548,712
184,348,388,225
415,222,386,257
339,506,338,343
334,169,338,333
338,506,502,387
302,261,96,260
670,714,502,506
455,414,574,415
551,586,587,751
414,575,574,540
224,258,387,223
421,223,387,258
136,463,135,462
333,497,502,498
456,292,415,257
257,292,415,251
257,223,386,421
503,506,338,339
339,334,338,503
339,170,338,334
174,170,338,339
174,169,338,170
334,170,338,169
1121,957,629,956
627,792,628,587
503,498,502,667
334,333,502,498
670,506,502,503
224,223,387,179
506,343,387,338
343,179,387,223
421,415,548,386
506,714,502,550
128,134,612,613
585,550,548,749
750,791,586,751
422,258,462,421
612,626,627,462
463,300,259,423
626,456,462,612
299,300,95,259
551,550,422,586
422,551,423,388
389,225,423,388
456,134,612,128
506,343,388,551
338,333,502,334
503,334,502,498
338,334,502,503
670,667,502,666
503,667,502,670
714,712,548,749
333,497,548,386
333,380,548,497
386,380,548,333
552,752,588,589
224,348,388,184
1283,1276,612,1285
1276,1275,612,1273
455,128,612,613
456,128,612,455
626,791,586,790
551,552,388,511
957,1121,629,1285
464,465,301,424
1283,1282,612,1276
1276,946,612,1275
1273,946,612,613
1275,946,612,1273
1283,954,612,1282
511,675,551,716
792,752,588,587
511,348,388,343
511,552,388,348
790,750,586,585
1276,1282,612,954
422,258,299,462
301,465,137,302
948,954,612,790
947,613,612,946
947,946,612,948
1112,946,612,1276
948,946,612,1112
470,815,465,157
423,225,259,388
388,551,423,552
781,948,612,790
585,781,612,790
1112,954,612,948
1112,1276,612,954
947,948,612,781
781,613,612,947
464,424,301,260
423,422,259,463
421,258,462,298
421,550,422,387
586,550,422,421
631,467,465,466
628,629,464,588
299,463,135,300
506,511,388,343
551,511,388,506
586,421,462,585
456,134,462,612
456,298,462,134
626,585,462,456
421,456,462,585
628,627,136,629
629,630,465,588
423,422,587,551
630,794,588,793
463,422,587,423
1285,1283,627,612
260,300,96,301
612,134,136,613
955,956,627,792
626,612,627,954
956,627,628,629
463,586,587,422
551,751,587,552
302,97,96,261
465,588,464,629
463,300,464,627
96,260,95,300
261,389,260,424
589,794,588,630
630,793,588,629
136,301,96,300
551,552,587,423
586,791,587,751
463,462,627,586
626,586,627,462
631,815,465,470
792,791,627,955
1283,954,627,612
1283,955,627,954
626,954,627,791
955,791,627,954
626,791,627,586
298,258,299,94
630,815,465,631
587,791,627,792
587,586,627,791
463,586,627,587
462,612,136,627
628,300,464,629
140,157,465,139
462,258,299,298
466,467,465,139
587,752,588,552
462,298,299,134
424,389,260,423
464,423,260,300
463,627,464,628
424,423,464,588
469,470,465,157
469,141,465,468
141,140,465,468
141,157,465,140
96,300,95,136
138,302,137,465
157,815,465,158
142,141,465,469
142,157,465,141
469,157,465,142
159,158,465,815
159,815,465,816
816,160,465,159
464,629,301,465
95,300,135,136
465,302,301,424
61,261,96,97
299,134,135,462
614,613,136,126
463,462,136,627
627,300,136,463
60,94,95,259
301,136,96,137
126,621,136,614
128,613,136,134
126,613,136,128
136,462,135,134
96,61,95,260
260,61,95,259
