17104,19796,17059,19797
5635,8327,8328,8373
4783,4784,7476,4738
17356,17310,17355,14618
11198,8461,11153,8460
3650,6388,3695,6387
16714,19452,19407,16715
8695,5958,8650,5957
11426,11381,14119,14118
22155,22154,19417,22109
20475,17737,20474,17782
22723,20031,19985,20030
6932,6933,4240,6978
22218,19525,19526,19480
13589,16282,16327,16281
19198,21936,19243,21935
12922,13110,12921,10230
14451,17188,14496,14450
16640,19332,16595,19333
19895,22587,22588,22633
14239,14194,11501,11502
3327,3326,6019,6064
16326,16372,13634,16371
23005,20312,20313,20267
14920,17658,17613,14921
9471,12164,12163,9426
20068,22806,20114,20113
20591,23283,20590,20545
13618,10926,13619,10881
23957,21075,21077,21265
21566,21611,18874,18873
14287,15657,15659,18351
2866,2867,5604,5559
14773,14772,17510,14818
594,3332,595,640
11082,13774,11081,11036
3381,6119,3427,3426
20647,17910,17909,17955
13952,16689,13997,13951
2872,2871,2917,179
16640,19333,16595,16641
708,3401,3446,3400
13959,16652,16697,16651
2839,2885,2840,147
21659,18966,18921,21658
11018,8325,11017,11063
19525,19524,19479,22217
13503,13502,16240,13548
16967,16921,16922,19659
16654,13916,16608,16653
22124,19431,19432,19386
22129,19437,22174,22175
15605,13487,13486,16179
5815,5770,8507,5769
7900,7897,24058,24055
14551,17243,14505,14506
3195,3150,5887,3149
18932,21670,21669,21624
13780,13735,16472,13734
24087,21395,24089,18705
18521,16025,18717,16023
4871,367,3105,413
8509,8464,11202,11201
15655,14195,11503,15653
4154,4155,6847,4109
19254,19253,21946,21991
12673,9936,12674,12628
6784,4092,6785,4047
22772,20034,22726,22771
22077,22032,19340,22078
13873,15641,18333,15639
24145,24147,10701,10697
11303,8610,11302,11348
11152,8414,11106,11151
1998,4735,1997,4690
14282,17020,16975,14283
20956,23833,21140,23832
21002,18311,21003,21191
17616,17615,17661,14923
13718,13672,13673,16410
20561,23254,20516,20562
11491,11445,8753,11446
16377,13639,16376,13684
15520,15474,15519,12782
17384,17385,17430,20122
4422,4468,7160,4423
14775,14820,12083,12082
16427,15633,16381,13689
18335,15831,18525,18523
23051,20314,20313,20359
14854,12116,14853,12161
11449,11404,11450,14142
14644,14599,11907,14645
9566,9521,12259,12258
23365,23364,20627,23319
3492,3446,6184,3491
23219,23173,20481,23174
13730,11038,11037,13775
17758,20450,17713,20451
12566,12567,12521,9829
20304,20349,17611,20303
18429,18619,18620,15928
15379,15378,12686,12641
15530,12838,15531,12793
13261,10763,10566,13455
10033,12770,12725,12771
19331,19286,22023,19285
8550,8505,11242,8504
15549,15548,18241,18425
19920,17227,19965,17228
22153,19461,19415,19460
4139,4138,6876,4184
9615,9614,6877,9569
17473,14735,14780,14781
15044,12352,15045,12307
4503,1766,4504,4458
20464,23202,23156,23157
19845,19890,17153,17152
20017,20062,17325,17324
19568,19614,22306,19569
23280,23281,20543,20588
7330,7376,7331,4638
11892,9199,11937,9200
7118,9811,7073,7119
20400,20354,23092,20399
15760,15903,13211,15951
23757,23945,21063,21065
9758,9759,7021,7066
20798,23536,20799,20844
6751,6797,6752,4059
23345,20652,20653,20607
18215,18170,18216,20908
15051,15052,12359,15097
16782,19520,16783,16828
1511,1557,1556,4249
20573,20572,17835,20527
20437,17745,17699,17744
4598,1860,4597,1905
13230,15922,13229,13039
19806,17069,19761,17068
20060,22798,20105,22797
15989,18682,15990,18487
11311,14004,11266,11312
16550,13813,13812,13858
16380,16425,19117,19118
16006,15812,18503,18504
18219,15527,15526,18264
5159,4968,7851,5158
20671,23363,20670,20625
23763,23765,20361,23053
20121,22858,22813,22859
20899,23592,20900,23637
12585,12586,9893,12631
24115,18731,21423,18733
18641,21143,18451,18642
19990,19945,19991,22683
24006,24203,21314,24202
9581,6843,9535,9580
20667,20621,17929,20622
20954,20908,18216,20909
18406,15530,18222,18407
20545,23283,20590,23282
7311,10049,7312,7357
24227,24223,21337,24029
17573,20311,17574,17619
17890,17844,15152,17845
16084,15890,18582,15888
18633,21325,21135,21326
7446,10138,7445,7400
14373,17111,17066,14374
20954,20953,18446,18261
12957,13145,10265,13147
12329,12374,9636,12328
4197,1460,1459,1505
15423,18161,15468,18160
7438,4700,4745,4746
7492,10369,7493,7677
5301,7993,5107,5105
12376,12377,9684,12422
23941,23943,21061,23753
23557,20864,20819,23556
23186,23185,20448,23140
10352,10351,7660,10167
18240,18425,20933,18241
21287,21335,18452,21144
23599,23598,20861,23553
23767,23769,20453,23145
17939,20677,17940,17985
21130,21131,18629,21321
15564,18257,15519,15565
2425,5313,5119,5117
18821,18624,15933,18625
23318,23317,20580,23272
21029,21027,23909,23721
20850,20895,18158,18157
17109,19847,17154,19846
23263,23308,20570,23262
20355,20356,20401,23093
20620,20619,20574,23312
12359,15096,12404,12358
14102,16840,14148,14147
18363,18361,15669,15859
14606,17298,14561,17299
4244,4199,4198,1506
17334,20071,17333,20026
4249,4204,1512,4250
9583,12320,12321,9628
23649,23648,20956,20911
4319,1627,4320,1582
862,3554,817,3555
22939,20247,20201,20246
21065,20177,21063,23757
9574,9529,6837,9575
15927,13044,15737,15736
6868,6823,9561,9560
10033,12725,9988,12726
10896,13589,10897,13634
20252,22989,20297,20251
11035,11034,10989,13727
3794,3748,1056,3749
9362,12100,9408,9407
4140,1447,4185,1448
14587,14632,14633,11895
17104,17058,17059,19796
12825,15517,12780,15518
22260,22259,22305,19567
7304,10041,7349,7303
20114,22807,22852,22806
22529,19791,22484,22483
20072,22809,22810,20117
23280,20588,23325,23326
20253,17515,17560,17561
6830,4138,6876,6831
9400,6663,9401,9355
1516,4208,4209,4254
14971,14970,17663,17708
17481,14743,17436,17435
17207,17208,14515,17253
22819,22864,22865,20127
17517,20255,17562,20254
10673,2595,5287,5289
22452,19760,22498,22453
5242,10641,10637,5240
16148,16149,13259,15951
10479,7983,7981,7787
20031,20076,22769,20077
1513,1558,1512,4250
13173,15865,12983,13171
3840,1148,1102,1147
15939,13246,15938,16135
24105,18721,24103,21411
1973,1972,1927,4665
10505,13199,10317,13197
9575,12313,9576,9621
2381,5269,2383,5075
20760,23498,20761,20806
3968,6706,6661,3969
19989,19988,22726,20034
186,232,2924,187
8110,12920,10228,10229
24095,21401,24093,21207
19947,23745,21053,23747
11821,9128,11820,11866
15370,15416,12678,15415
23901,21021,23903,21209
19619,22312,19574,19620
7083,9820,7128,7082
22545,22590,22591,19853
17575,17621,14883,17620
14556,11864,14601,14602
22356,19663,22355,22401
18449,15757,15948,15758
22586,22631,19893,22585
5299,5103,2411,5297
9770,9815,7077,9769
10762,7873,10565,10761
22914,22913,20176,22868
7305,4612,4613,4567
19391,19436,22129,19437
23757,23755,21063,23945
12092,12091,12046,14784
7171,7125,7126,9863
10681,2603,2605,10683
9040,8995,6303,9041
19256,21994,21949,19257
20083,22776,20084,22821
732,3425,687,733
18921,18875,18876,21613
11453,11454,8761,11499
13007,15699,13005,13195
12422,12467,9730,9729
3555,6247,3554,3509
12133,9395,12132,9440
22348,19611,19656,22349
15272,12534,15271,12579
11725,14463,11770,14462
22223,22268,19530,22222
14881,14926,17619,14927
20126,20127,20172,22864
14238,14237,11545,11500
9309,12002,9264,9310
20437,20436,23129,23174
8667,11404,8666,11359
10285,9179,7593,9133
24173,24175,10713,18791
15681,14839,12147,12101
19885,22578,19886,22623
14929,14974,14928,17666
18220,20958,18221,18266
14965,14920,14966,17658
14971,14926,12234,14972
19947,23747,19993,22685
17617,17662,17663,14925
18357,15855,15853,15665
19894,22632,19939,22631
22223,22222,19485,22177
14561,14562,11869,14607
6667,3929,6622,6621
4097,1360,4052,1359
9868,12605,9913,9867
18387,21269,18389,21079
22212,19520,19474,19519
12324,12325,12279,9587
10856,10901,8163,10855
4508,1770,4507,1815
19016,16323,16324,16278
19806,19852,19851,22544
3749,6486,3794,3748
20072,20027,17334,17335
20069,22761,20068,20023
11962,11961,9224,11916
6105,8797,6059,6060
21855,19118,21810,19117
12739,12738,10001,12693
3839,6532,3840,6577
22771,20033,22770,20078
18317,15624,18316,16197
5745,3053,5791,5746
23221,20484,23176,20483
14470,17207,14469,17162
6593,3855,6592,3900
21283,18591,21479,21477
14747,14792,12054,14746
12919,10227,13108,13107
10283,12975,9133,9087
13859,16552,13860,16597
3598,6336,3643,6335
14278,14277,14232,16970
13169,13171,12981,15863
10287,9179,7593,10285
4097,1359,4052,4051
19692,16955,16954,17000
3959,3914,6651,3913
12260,12214,14952,12259
7347,10085,7393,7392
3039,302,2994,301
3640,903,902,948
3770,1032,3769,1077
19739,19694,22432,22431
17032,16986,16987,19724
4201,4247,6939,4202
15851,15849,16045,18543
15198,17936,15243,17935
15189,15190,15235,17927
3962,1224,3916,3961
16423,13731,16424,13686
23636,23591,20899,23637
20249,20204,22942,22941
15333,18025,15332,15287
6693,6738,6739,4001
15918,15727,15728,18610
10352,10542,7660,10351
10486,10484,13178,13372
15452,15498,12760,15497
2075,4951,2074,4767
10350,10166,13042,10165
15057,17750,17795,17749
14874,14875,17567,14829
4574,1882,1836,1881
17162,19900,17207,19899
20215,20214,22907,22952
24198,21506,21505,10737
4752,4751,2059,2014
15529,15574,12837,12836
20630,20675,17938,17937
21089,23971,21279,21091
5150,5347,5151,2458
12678,15370,12633,15371
7655,7471,7470,4778
15203,12465,12510,12511
15331,18023,18069,18068
15192,17884,15146,15147
12779,15517,12780,12825
21439,18749,24133,24131
15108,17800,15062,15063
18433,21126,18624,21125
1857,4595,4550,1858
7660,4967,7659,7850
20496,20450,17758,20451
15251,15252,12514,12559
14972,14926,17664,14971
20852,20897,18159,20851
21199,21395,18509,21201
18631,15748,18630,15939
7830,4947,7639,5134
7649,7465,7464,4772
4159,4205,4160,1467
20530,23267,20575,20529
12265,9573,9528,9527
4781,4965,7658,4966
12868,13052,10176,10175
10329,10376,7827,7637
4595,4549,4550,7287
15483,18220,15528,15482
23235,23281,20543,23280
15914,15723,13031,15724
20265,22958,22957,20220
24213,21325,24017,21324
21471,18585,18583,21275
14608,11871,11870,11916
4156,1418,4155,1463
10497,13385,10693,10499
15018,17710,14972,14973
20941,23818,23633,23634
22914,22959,22960,20222
22959,23004,20266,22958
9204,11896,11941,9203
9678,9679,9724,12416
21134,21133,23826,24016
13179,13373,10487,13375
18080,18079,15387,15342
23596,20903,20904,20858
15567,15751,12874,15566
9592,9637,6899,9591
20945,23637,20900,23638
12882,12836,12837,15574
7844,7654,7653,4961
15948,18639,15947,15757
15524,18262,15569,18261
12554,9816,9817,12509
13058,15566,12874,15751
23787,20867,21095,21093
20816,20770,20815,18078
10620,24078,10621,24080
4730,1992,4685,4684
23829,21136,21137,20952
20626,23364,20627,20672
21142,21333,21332,24025
21327,18831,18635,18634
18446,18445,15754,18261
7346,4653,4654,4608
5366,2477,5169,5365
15951,16099,13407,16148
20545,17853,18389,21079
1505,4197,4198,4243
9222,11915,9223,11960
15007,17744,15006,17699
23651,23837,20959,23835
4137,6875,4138,4183
18827,16136,16135,21520
20947,20902,23639,20901
13065,12880,10188,10373
23275,23276,20538,20583
23229,20491,20492,23184
12499,15237,12545,12544
7497,10373,7496,10189
18164,20901,18209,18163
6795,9487,6750,9488
4746,2009,2054,4747
15111,17848,15110,17803
10033,12770,10078,10032
23179,20442,23134,20441
5934,5979,8671,8672
19199,19154,19200,21892
1277,1231,3969,1276
23963,23961,21081,21269
2639,10764,2637,2627
4693,7386,7431,7385
9681,9635,9680,6943
12870,12825,10132,10133
11867,9174,11912,9175
7307,7262,4570,7308
4569,4570,1832,1877
15239,17977,15284,17976
4640,4686,1948,4685
7843,7652,10534,7842
6208,3470,3471,6163
23643,23828,20951,23827
4572,4527,1835,4573
12282,14975,12237,12283
7220,7219,7174,9912
17891,17936,15198,17890
18022,18021,15284,17976
20570,23262,20569,20524
15047,15046,15001,17739
3817,3818,3863,6555
18161,18207,15469,18206
4779,4963,7656,4964
14877,14831,17569,14876
7545,10237,10238,8119
20906,20907,18214,20952
18123,20815,18077,18078
15522,15568,15567,18260
18439,18629,15938,15747
20267,20268,20313,23005
7801,7803,7613,10305
18755,24139,18757,21447
23418,23464,20726,23463
6231,6230,8923,8968
18450,20957,18449,18265
13047,13238,10545,13237
23594,23593,23639,20901
17471,17516,14778,17470
23821,23636,20944,23637
4184,1446,4139,4138
23816,20940,21124,23817
1277,1322,4014,4015
22406,22361,19669,22407
23499,20807,20761,20806
12362,15100,12408,12407
12452,12497,9760,9759
3873,6611,3874,3919
15103,12410,12411,12365
17510,17465,17511,20203
16690,19382,16645,19383
7848,7847,10539,8044
17560,20252,17559,17514
4093,4092,6830,4138
18198,20890,20891,20936
4634,1941,1896,4633
4736,4691,1998,1999
7288,7289,9981,7243
15519,18257,18211,18212
1752,1751,1706,4444
1874,1828,1829,4566
20901,20902,20856,18164
7658,5156,7849,4966
21516,21319,18823,18824
4239,6977,6976,6931
15450,15449,12712,15404
9991,10037,7299,10036
19969,22661,19924,22662
18831,21327,18832,21524
4086,1348,4040,4085
4197,6935,6934,6889
17976,17931,15239,17977
21520,21521,18828,16137
9772,12509,9817,9771
17341,17386,17340,20078
9862,9907,7170,7169
15336,18028,15290,15291
20627,20582,17890,20628
15188,17880,15143,17881
4492,4537,7230,4538
17475,14783,14738,14737
20395,20441,17703,20440
1960,1914,4652,1959
17969,15276,15231,17968
19660,19615,19661,22353
22447,19709,22401,22446
6879,6878,4141,6833
9712,9711,6974,9666
15249,15248,12556,12511
12639,15331,12594,15332
10912,8220,10913,8175
18705,21395,24089,21397
6970,9707,9662,9708
1764,1810,1809,4502
7255,7256,4518,4563
9443,9397,12135,9442
17295,20032,17340,17294
20174,20220,17482,20219
8558,8603,8604,5866
12601,9909,9908,12646
12188,12189,12143,9451
3838,1145,1100,3837
9488,9443,6750,6751
19338,22031,19293,19339
9308,9309,12046,12001
15135,17872,17873,15180
12546,9808,9809,12501
4594,7287,7286,4549
11866,11867,9129,9174
1368,1322,4060,1367
4157,4112,6850,6849
17753,20445,17708,20446
22959,22958,20221,22913
20035,20034,17297,19989
11733,11732,8995,11687
3967,3968,6660,3922
11853,11898,9160,11852
4089,1352,1397,4090
1861,4599,4598,4553
1726,1680,1681,4418
12172,14910,12218,12217
17437,14699,14745,14700
12422,9729,9730,9684
239,2977,2976,2931
13773,13818,11080,13772
15202,15157,12465,15203
14140,14141,11448,14186
14921,14876,12184,14922
19945,22637,19944,19899
17331,14638,14593,17330
11678,14415,11677,14370
8994,6301,8993,9039
14234,14280,11542,14279
11948,14641,11903,11949
14218,14264,14219,11526
14787,14742,12050,14788
14324,11631,11632,11586
17844,17799,15107,17845
13732,11040,10995,10994
17893,15201,15156,15155
10949,13686,10994,10948
12837,12836,12791,15529
7211,7257,4519,7256
11739,11738,11693,14431
19157,21849,21850,21895
8388,11080,8343,11081
14836,14791,12098,12099
7249,9941,7204,9942
9158,6420,9112,9157
14738,17476,17431,14739
8707,11400,8708,11445
11408,14100,11407,11362
4052,4098,4053,1360
10675,7983,10481,10677
17067,19804,17066,19759
22352,19614,19660,19615
3795,7593,3749,4901
19256,21994,19302,19301
17244,14506,17199,17198
16518,13825,16517,16563
21751,19014,19013,19059
6896,4158,6895,4203
9222,11960,9223,9268
13634,16326,16327,16372
15637,13781,16519,13827
18889,21007,16197,21008
9455,10299,7607,9501
9176,11914,11913,11868
19657,22350,19612,19658
6508,3815,6553,3816
17285,19978,17286,20023
18553,21243,18363,18551
12997,12331,9593,12285
18521,18523,18717,16025
24145,24147,18763,21453
19102,19057,21794,19056
20039,22731,23751,22777
19855,23741,21049,23743
14193,11456,14194,14148
19898,19853,17161,19899
12545,12546,9853,12591
15339,12646,12601,15338
10675,24086,10689,10679
17623,20315,18379,21071
12101,12989,12147,15681
16182,15608,13490,15609
11456,8719,8718,8764
6527,6481,6482,9219
2105,2059,4797,2104
7355,4617,4618,7310
4207,4208,4162,1470
1606,4299,4298,1561
4388,4387,4342,7080
10898,13636,10943,13635
13590,13544,10852,13545
4023,6715,3977,3978
19345,16653,16608,16607
13363,13365,13169,16057
2167,2169,4861,5049
15295,15340,15294,18032
23861,23672,20980,23860
16604,19342,16650,16649
13673,16411,13674,13719
4015,1323,1278,1277
328,373,3066,374
6423,9116,6424,9161
3453,3452,715,3407
8521,11213,8520,8475
3461,3415,3460,723
759,3497,760,805
7515,10208,7704,7516
19559,22251,19514,22252
19150,19195,16457,19149
16594,19287,16595,19332
8533,5796,8488,5795
21027,21215,23907,21025
21392,24084,21197,21391
159,2897,2851,2852
19387,19432,16695,16694
13957,14002,11264,13956
1529,1483,4221,1528
12977,11871,9133,11825
8417,8372,8371,5679
252,298,297,2990
18501,16003,18500,15809
13826,13781,16518,13780
22223,19486,19485,19531
5055,2173,4867,2175
3762,1070,1025,1024
15597,13479,15598,12905
9331,9286,12023,9285
418,419,464,3156
3079,3078,5771,5816
11531,11532,11577,14269
446,491,445,3183
13873,11180,11135,13872
20419,20464,23156,23157
19283,19237,21975,19282
19645,19690,19644,22382
3814,1076,1122,1077
3809,3854,3855,1117
20290,20245,20291,22983
6224,8962,6269,8961
8653,8607,8608,11345
16721,13983,16720,14028
572,571,526,3264
9247,9202,6510,9248
4596,4551,7289,7288
3633,6370,3632,6325
11805,9113,9067,9112
4050,4049,4095,1357
8798,8797,6105,6060
986,940,941,3678
64,19,2756,18
18868,21606,18913,21605
6275,3537,6274,3582
17191,17237,14499,17236
19654,22391,19653,22346
15659,15657,11595,12965
14737,12000,11999,12045
6000,6001,8693,5955
4830,5404,5403,7522
12022,14760,14715,12023
8531,8530,8576,5838
13952,16644,13951,13906
11630,14322,11629,11584
5588,8326,5589,5634
18952,16214,18951,16259
15813,16008,18505,16007
412,411,3104,3149
13715,13714,10977,13669
163,2855,118,2856
6883,9621,6884,6929
5651,8389,5696,8388
3583,845,3537,3582
22724,19986,22723,20031
22764,22763,20026,22718
14138,14137,14092,16830
9165,11857,9120,11858
3686,948,3641,3640
20113,22850,22805,22851
20073,17335,17380,17381
12181,9488,12180,12226
3448,6186,3494,3493
16826,16871,19563,19564
16917,14179,14225,14180
14449,14448,11711,14403
13151,16039,13153,15845
18311,18500,18499,15808
19429,22121,19383,19384
11070,8378,11115,11116
19527,16789,19481,19526
10587,15971,7895,7896
19045,16353,19046,16308
21169,18672,21363,18477
8419,8373,8418,5681
343,3080,342,3035
11206,13899,11161,11207
704,658,3396,703
10835,13528,13527,10790
21590,21544,18852,21545
2694,4813,5387,5386
8337,8292,11030,11029
5430,2692,7501,2738
10791,15602,12910,13483
10899,10944,8206,10898
16358,19050,16313,19051
5866,3128,5820,5865
14172,11479,11480,11434
7902,7708,10400,10595
16635,13897,13943,13898
13632,13633,10940,13678
19428,19473,16735,19427
11807,9069,9114,9115
14089,11352,11351,11397
14501,11763,11808,11809
14809,12071,14808,12116
10985,8248,10940,8247
6590,3853,6591,6545
14273,14228,14274,16966
16346,16347,16301,13609
5954,5909,5908,3216
3112,375,3113,3067
7686,7879,7687,4994
3998,1260,3997,1305
813,814,3506,768
3400,6092,3355,6093
482,3220,483,528
18911,18912,21604,18866
10404,10598,13095,10403
8410,8365,11102,8364
5770,5816,8508,5771
66,2804,2758,2759
1113,3851,1159,1158
7885,5193,10571,5192
188,2880,142,143
7509,10389,10390,10201
4862,5050,5052,2170
7750,10254,10252,7562
12906,8096,10788,10215
5484,5439,8176,5438
8355,8354,11047,11092
3765,3764,6502,3810
7691,10381,7692,7503
8368,8367,5675,5630
64,63,2801,109
8353,8398,8399,5661
5392,10202,5391,7510
4994,5186,7686,5187
5012,2319,5011,2131
3493,3447,3492,755
20969,21157,18466,21158
10404,7711,10403,10215
2788,95,2833,96
3114,376,422,377
12434,12433,12388,15126
5673,5719,2981,5718
5396,2703,5441,2704
14342,17034,14296,14297
21585,21631,18893,21630
10771,13463,15582,12890
8269,8315,11007,8270
2494,2302,2495,5187
465,511,3203,466
13352,10660,16044,16046
5579,8317,5624,8316
5495,5449,5450,8187
4884,2192,5072,5074
2700,4818,5392,2699
3021,2975,5713,3020
190,189,2882,2927
5569,2831,5568,2876
7889,2504,7888,5196
